,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
9594,840,1291313,JT6044595,223R,106L20,90,13-APR-24 04.45.25.878000000 PM,14-APR-24 05.37.07.469000000 PM,Drop in IBNP,rlatimore
9595,840,1290942,JT6044539,239R,252E02,90,13-APR-24 03.13.31.998000000 PM,14-APR-24 05.46.13.263000000 PM,Drop in IBNP,rlatimore
9596,840,1290943,JT6044540,239R,252E02,90,13-APR-24 03.13.33.133000000 PM,14-APR-24 05.43.30.041000000 PM,Drop in IBNP,rlatimore
9597,840,1291076,JT6044552,239R,252E02,90,13-APR-24 03.39.34.654000000 PM,15-APR-24 08.28.25.184000000 AM,Drop in IBNP,kcarvalho
9598,840,1291162,JH2143280,023C020,P05A019,90,13-APR-24 04.15.19.190000000 PM,13-APR-24 04.15.21.046000000 PM,No Drop,rlatimore
9599,840,1291215,JM6118732,167R,P05A019,90,13-APR-24 04.23.38.464000000 PM,15-APR-24 06.37.00.049000000 AM,Drop in IBNP,rlatimore
9600,840,1291248,JT6044603,223R,106L20,90,13-APR-24 04.30.09.548000000 PM,15-APR-24 06.13.40.608000000 AM,Drop in IBNP,rlatimore
9601,840,1291314,JT1656015,167R,P05D016,90,13-APR-24 04.45.39.330000000 PM,14-APR-24 05.54.54.441000000 PM,Drop in IBNP,rlatimore
9602,840,1291316,JT6044597,223R,106L20,90,13-APR-24 04.46.05.660000000 PM,15-APR-24 08.37.08.615000000 AM,Drop in IBNP,kcarvalho
9603,840,1291317,JT6044594,223R,106L20,90,13-APR-24 04.46.08.091000000 PM,15-APR-24 08.37.01.903000000 AM,Drop in IBNP,kcarvalho
9604,840,1291321,JT6044598,223R,106L20,90,13-APR-24 04.46.57.521000000 PM,14-APR-24 05.28.55.442000000 PM,Drop in IBNP,rlatimore
9605,840,1291338,JT6044602,223R,106L20,90,13-APR-24 04.50.59.930000000 PM,14-APR-24 05.30.01.024000000 PM,Drop in IBNP,rlatimore
9606,840,1291356,JT1656020,167R,P05D017,90,13-APR-24 04.55.54.098000000 PM,14-APR-24 05.51.13.087000000 PM,Drop in IBNP,rlatimore
9607,840,1291361,JH6128349,026C001,P05D018,90,13-APR-24 04.56.36.375000000 PM,13-APR-24 04.56.38.002000000 PM,No Drop,rlatimore
9608,840,1291327,JT6044593,223R,106L20,90,13-APR-24 04.48.42.549000000 PM,14-APR-24 05.27.00.760000000 PM,Drop in IBNP,rlatimore
9609,840,1291330,JT6044599,223R,106L20,90,13-APR-24 04.49.13.035000000 PM,14-APR-24 05.32.29.313000000 PM,Drop in IBNP,rlatimore
9610,840,1291340,JT6044627,223R,106L20,90,13-APR-24 04.51.50.079000000 PM,15-APR-24 07.49.19.214000000 AM,Drop in IBNP,kcarvalho
9611,840,1291363,JT1656021,167R,P05D018,90,13-APR-24 04.56.58.312000000 PM,14-APR-24 05.39.09.026000000 PM,Drop in IBNP,rlatimore
9612,840,1291375,JT6044622,223R,106L20,90,13-APR-24 04.58.56.878000000 PM,15-APR-24 07.35.25.668000000 AM,Drop in IBNP,kcarvalho
9613,840,1291376,JT6044624,223R,106L20,90,13-APR-24 04.58.58.227000000 PM,15-APR-24 07.33.34.701000000 AM,Drop in IBNP,kcarvalho
9614,840,1291445,JH6513988,018C002,P05D020,90,13-APR-24 05.13.29.793000000 PM,13-APR-24 05.13.34.800000000 PM,No Drop,rlatimore
9615,840,1291458,JT6005286,127R,P05D021,90,13-APR-24 05.18.04.181000000 PM,15-APR-24 08.03.49.393000000 AM,Drop in IBNP,kcarvalho
9616,840,1291460,JT6044623,223R,106L20,90,13-APR-24 05.18.53.406000000 PM,15-APR-24 07.46.06.603000000 AM,Drop in IBNP,kcarvalho
9617,840,1291465,JT6005287,127R,P05D022,90,13-APR-24 05.20.35.952000000 PM,15-APR-24 08.00.49.087000000 AM,Drop in IBNP,kcarvalho
9618,840,1291466,JT6055158,127R,P06A020,90,13-APR-24 05.20.36.918000000 PM,15-APR-24 07.54.31.857000000 AM,Drop in IBNP,kcarvalho
9619,840,1291470,JH6630539,P07C015,243G03,90,13-APR-24 05.21.46.463000000 PM,13-APR-24 05.21.48.102000000 PM,No Drop,nadams
9620,840,1291513,JT6064293,241R,P06B015,90,13-APR-24 05.32.36.852000000 PM,15-APR-24 09.44.46.009000000 AM,Drop in IBNP,kcarvalho
9621,840,1291516,JH6660629,P16D017,P06C014,90,13-APR-24 05.33.03.397000000 PM,13-APR-24 05.33.08.740000000 PM,No Drop,nadams
9622,840,1291571,JH6537528,016D005,P06C014,90,13-APR-24 05.44.21.335000000 PM,13-APR-24 05.44.23.058000000 PM,No Drop,rlatimore
9623,840,1291574,JT6064318,241R,P06C014,90,13-APR-24 05.44.50.997000000 PM,15-APR-24 07.08.24.627000000 AM,Drop in IBNP,kcarvalho
9624,840,1291575,JT6064315,241R,P06C017,90,13-APR-24 05.44.52.200000000 PM,15-APR-24 07.04.02.484000000 AM,Drop in IBNP,kcarvalho
9625,840,1291577,JT6064317,241R,P06D013,90,13-APR-24 05.45.45.503000000 PM,15-APR-24 07.21.53.457000000 AM,Drop in IBNP,kcarvalho
9626,840,1291578,JT6064316,241R,P07A017,90,13-APR-24 05.45.46.681000000 PM,15-APR-24 07.21.46.028000000 AM,Drop in IBNP,kcarvalho
9627,840,1291581,JT6064322,241R,P07C015,90,13-APR-24 05.46.45.416000000 PM,15-APR-24 07.17.04.128000000 AM,Drop in IBNP,kcarvalho
9628,840,1291589,JT6064282,241R,P14C013,90,13-APR-24 05.49.18.905000000 PM,14-APR-24 06.22.21.942000000 PM,Drop in IBNP,nadams
9629,840,1291590,JT6064290,241R,P14C019,90,13-APR-24 05.49.20.057000000 PM,14-APR-24 06.22.28.158000000 PM,Drop in IBNP,nadams
9630,840,1291623,JT6064283,241R,P14D012,90,13-APR-24 05.58.20.636000000 PM,15-APR-24 10.23.42.601000000 AM,Drop in IBNP,kcarvalho
9631,840,1291628,JT6064291,241R,P14E008,90,13-APR-24 05.59.10.695000000 PM,14-APR-24 06.16.14.878000000 PM,Drop in IBNP,nadams
9632,840,1291386,JT6044626,223R,106L20,90,13-APR-24 05.01.44.770000000 PM,15-APR-24 07.43.19.722000000 AM,Drop in IBNP,kcarvalho
9633,840,1291387,JT6044625,223R,106L20,90,13-APR-24 05.01.46.395000000 PM,15-APR-24 07.39.38.076000000 AM,Drop in IBNP,kcarvalho
9634,840,1291401,JT6064314,241R,P05D019,90,13-APR-24 05.04.00.385000000 PM,15-APR-24 07.27.37.292000000 AM,Drop in IBNP,kcarvalho
9635,840,1291457,JT6005285,127R,P05D020,90,13-APR-24 05.18.03.286000000 PM,15-APR-24 08.08.29.983000000 AM,Drop in IBNP,kcarvalho
9636,840,1291648,JT6064303,241R,P14E016,90,13-APR-24 06.07.37.768000000 PM,15-APR-24 10.10.41.836000000 AM,Drop in IBNP,rlatimore
9637,840,1291649,JT6064300,241R,P14E017,90,13-APR-24 06.07.38.926000000 PM,15-APR-24 10.05.47.486000000 AM,Drop in IBNP,rlatimore
9638,840,1291483,JH6514011,015E007,P06B015,90,13-APR-24 05.26.14.018000000 PM,13-APR-24 05.26.15.853000000 PM,No Drop,rlatimore
9639,840,1291585,JT6064323,241R,P11B022,90,13-APR-24 05.48.05.886000000 PM,15-APR-24 07.12.41.627000000 AM,Drop in IBNP,kcarvalho
9640,840,1291603,JH6659345,018C030,P14C020,90,13-APR-24 05.52.41.075000000 PM,13-APR-24 05.52.48.365000000 PM,No Drop,rlatimore
9641,840,1291645,JT6064298,241R,P14E011,90,13-APR-24 06.06.10.994000000 PM,15-APR-24 10.10.19.049000000 AM,Drop in IBNP,kcarvalho
9642,840,1291646,JT6064302,241R,P14E014,90,13-APR-24 06.06.12.275000000 PM,15-APR-24 10.07.03.473000000 AM,Drop in IBNP,kcarvalho
9643,840,1291622,JT6064289,241R,P14C020,90,13-APR-24 05.58.19.347000000 PM,15-APR-24 10.23.58.657000000 AM,Drop in IBNP,kcarvalho
9644,840,1291627,JT6064301,241R,P14D017,90,13-APR-24 05.59.09.515000000 PM,14-APR-24 06.16.19.806000000 PM,Drop in IBNP,nadams
9645,840,1291671,JT6064320,241R,P14E020,90,13-APR-24 06.16.23.146000000 PM,15-APR-24 09.51.42.910000000 AM,Drop in IBNP,kcarvalho
9646,840,1291679,JT6064284,241R,P14E021,90,13-APR-24 06.17.54.151000000 PM,15-APR-24 09.49.48.082000000 AM,Drop in IBNP,kcarvalho
9647,840,1291689,JT6032106,IBNP,P00A007,90,13-APR-24 06.19.14.203000000 PM,14-APR-24 04.42.36.166000000 PM,No Drop,rlatimore
9648,840,1291691,JT6064286,241R,P14E022,90,13-APR-24 06.19.25.831000000 PM,15-APR-24 09.53.27.882000000 AM,Drop in IBNP,kcarvalho
9649,840,1291692,JT6064285,241R,P15A004,90,13-APR-24 06.19.26.978000000 PM,15-APR-24 09.53.19.912000000 AM,Drop in IBNP,kcarvalho
9650,840,1291699,JT6064297,241R,P15A005,90,13-APR-24 06.20.38.671000000 PM,15-APR-24 09.59.06.476000000 AM,Drop in IBNP,kcarvalho
9651,840,1291700,JT6064288,241R,P15C005,90,13-APR-24 06.20.39.810000000 PM,15-APR-24 09.58.58.132000000 AM,Drop in IBNP,kcarvalho
9652,840,1291705,JT6064296,241R,P16A022,90,13-APR-24 06.21.41.718000000 PM,15-APR-24 10.02.56.935000000 AM,Drop in IBNP,kcarvalho
9653,840,1291706,JT6064287,241R,P16B009,90,13-APR-24 06.21.43.037000000 PM,15-APR-24 10.02.46.637000000 AM,Drop in IBNP,kcarvalho
9654,840,1291747,JT6064292,241R,P16B018,90,13-APR-24 06.31.18.384000000 PM,15-APR-24 09.48.10.455000000 AM,Drop in IBNP,kcarvalho
9655,840,1291750,JT6064304,241R,P16B020,90,13-APR-24 06.32.08.496000000 PM,15-APR-24 09.42.03.483000000 AM,Drop in IBNP,kcarvalho
9656,840,1291751,JT6064299,241R,P16B021,90,13-APR-24 06.32.09.984000000 PM,15-APR-24 09.41.10.218000000 AM,Drop in IBNP,kcarvalho
9657,840,1291755,JT6064295,241R,P16C016,90,13-APR-24 06.32.49.578000000 PM,15-APR-24 09.31.15.000000000 AM,Drop in IBNP,kcarvalho
9658,840,1291756,JT6064294,241R,P16D017,90,13-APR-24 06.32.50.815000000 PM,15-APR-24 08.59.13.188000000 AM,Drop in IBNP,kcarvalho
9659,840,1292006,JM1934969,125R,013E035,90,14-APR-24 06.46.57.386000000 AM,14-APR-24 06.05.42.647000000 PM,Drop in IBNP,nadams
9660,840,1292008,JM1934968,125R,013E036,90,14-APR-24 06.46.58.278000000 AM,14-APR-24 06.04.30.945000000 PM,Drop in IBNP,nadams
9661,840,1292009,JM1934967,125R,013E038,90,14-APR-24 06.46.59.041000000 AM,14-APR-24 06.03.45.353000000 PM,Drop in IBNP,nadams
9662,840,1292010,JM1934963,125R,022C034,90,14-APR-24 06.47.21.566000000 AM,14-APR-24 05.42.33.015000000 PM,Drop in IBNP,nadams
9663,840,1292011,JM1934962,125R,025B033,90,14-APR-24 06.47.22.350000000 AM,14-APR-24 05.41.09.246000000 PM,Drop in IBNP,nadams
9664,840,1292033,JM1934964,125R,029B015,90,14-APR-24 06.48.48.465000000 AM,14-APR-24 10.13.04.490000000 AM,Drop in IBNP,rlatimore
9665,840,1292246,BH0034984,IBNP,013C037,90,14-APR-24 07.25.08.219000000 AM,14-APR-24 05.40.06.285000000 PM,No Drop,nadams
9666,840,1292502,JM6118593,181R,106L21,90,14-APR-24 08.12.56.214000000 AM,14-APR-24 08.23.21.679000000 AM,Drop in IBNP,rlatimore
9667,840,1292511,JM6118594,181R,106L21,90,14-APR-24 08.14.59.493000000 AM,14-APR-24 08.16.43.635000000 AM,Drop in IBNP,rlatimore
9668,840,1292518,JT6064311,241R,010B033,90,14-APR-24 08.18.39.685000000 AM,14-APR-24 08.26.05.920000000 AM,Drop in IBNP,rlatimore
9669,840,1292519,JM6118595,181R,106L21,90,14-APR-24 08.18.39.805000000 AM,14-APR-24 08.20.16.245000000 AM,Drop in IBNP,rlatimore
9670,840,1292550,JT6064309,241R,013A035,90,14-APR-24 08.25.39.174000000 AM,15-APR-24 11.17.31.698000000 AM,Drop in IBNP,kcarvalho
9671,840,1292579,JT6064308,241R,239H02,90,14-APR-24 08.29.20.301000000 AM,15-APR-24 11.12.30.915000000 AM,Drop in IBNP,kcarvalho
9672,840,1292583,JT6010258,PROBLEM,010B033,90,14-APR-24 08.29.36.787000000 AM,15-APR-24 01.13.04.003000000 PM,No Drop,kcarvalho
9673,840,1292592,JT6064307,241R,239H02,90,14-APR-24 08.30.52.030000000 AM,15-APR-24 11.12.11.800000000 AM,Drop in IBNP,kcarvalho
9674,840,1292609,JT6064305,241R,239H02,90,14-APR-24 08.33.08.368000000 AM,15-APR-24 11.05.07.610000000 AM,Drop in IBNP,kcarvalho
9675,840,1292752,JT6061483,137R,106L03,90,14-APR-24 09.53.25.208000000 AM,15-APR-24 10.47.10.703000000 AM,Drop in IBNP,kcarvalho
9676,840,1292779,BF0341570,111R,013C036,90,14-APR-24 09.59.31.413000000 AM,14-APR-24 05.28.38.926000000 PM,Drop in IBNP,nadams
9677,840,1292781,BF0341574,111R,013C038,90,14-APR-24 09.59.32.216000000 AM,14-APR-24 05.25.21.148000000 PM,Drop in IBNP,nadams
9678,840,1292788,JF2437986,020C006,013C040,90,14-APR-24 09.59.57.678000000 AM,14-APR-24 10.00.00.318000000 AM,No Drop,istanley
9679,840,1292821,BF0341573,111R,013E037,90,14-APR-24 10.04.45.017000000 AM,14-APR-24 10.37.54.190000000 AM,Drop in IBNP,rlatimore
9680,840,1292822,BF0341572,111R,014B037,90,14-APR-24 10.04.45.777000000 AM,14-APR-24 10.33.06.994000000 AM,Drop in IBNP,rlatimore
9681,840,1292825,BF0464291,111R,014B039,90,14-APR-24 10.05.00.730000000 AM,14-APR-24 10.24.22.290000000 AM,Drop in IBNP,rlatimore
9682,840,1292826,BF0341569,111R,014D033,90,14-APR-24 10.05.19.226000000 AM,15-APR-24 05.17.26.750000000 PM,Drop in IBNP,nadams
9683,840,1292827,BF0341568,111R,017B034,90,14-APR-24 10.05.20.065000000 AM,15-APR-24 05.17.22.793000000 PM,Drop in IBNP,nadams
9684,840,1292870,BH0035069,IBNP,019D033,90,14-APR-24 10.12.49.166000000 AM,14-APR-24 10.19.13.079000000 AM,No Drop,rlatimore
9685,840,1292875,JM6115431,IBNP,019E033,90,14-APR-24 10.13.50.129000000 AM,15-APR-24 05.09.21.673000000 PM,No Drop,nadams
9686,840,1292906,JT6044726,009C012,019D033,90,14-APR-24 10.20.43.541000000 AM,14-APR-24 10.20.47.196000000 AM,No Drop,istanley
9687,840,1292945,JM1934966,IBNP,014B039,90,14-APR-24 10.31.27.642000000 AM,14-APR-24 10.31.29.303000000 AM,No Drop,rlatimore
9688,840,1291762,JT6064312,241R,P16E018,90,13-APR-24 06.33.50.561000000 PM,15-APR-24 08.57.35.097000000 AM,Drop in IBNP,kcarvalho
9689,840,1291763,JT6064313,241R,P16E022,90,13-APR-24 06.33.51.802000000 PM,15-APR-24 08.55.38.529000000 AM,Drop in IBNP,kcarvalho
9690,840,1291915,JM1904078,P02C004,013E036,90,14-APR-24 06.34.33.235000000 AM,14-APR-24 06.34.34.807000000 AM,No Drop,nadams
9691,840,1291767,JM1933092,022A023,P17B019,90,13-APR-24 06.35.30.595000000 PM,13-APR-24 06.35.32.721000000 PM,No Drop,rlatimore
9692,840,1292031,JM1934965,125R,029B014,90,14-APR-24 06.48.47.688000000 AM,14-APR-24 10.26.47.398000000 AM,Drop in IBNP,rlatimore
9693,840,1292522,JM1925301,P11C009,012E033,90,14-APR-24 08.19.35.176000000 AM,14-APR-24 08.19.36.861000000 AM,No Drop,nadams
9694,840,1292333,JT1945881,018C008,013C036,90,14-APR-24 07.38.59.600000000 AM,14-APR-24 07.39.01.961000000 AM,No Drop,rrobertson
9695,840,1292359,JM6115074,IBNP,242F01,90,14-APR-24 07.43.22.498000000 AM,14-APR-24 09.42.57.298000000 AM,No Drop,rlatimore
9696,840,1292547,JT6064310,241R,012E033,90,14-APR-24 08.25.10.108000000 AM,15-APR-24 11.14.18.746000000 AM,Drop in IBNP,kcarvalho
9697,840,1292601,JT6064306,241R,239H02,90,14-APR-24 08.32.17.108000000 AM,15-APR-24 11.05.13.412000000 AM,Drop in IBNP,kcarvalho
9698,840,1292750,BF0464290,111R,013A039,90,14-APR-24 09.52.11.505000000 AM,15-APR-24 10.40.31.155000000 AM,Drop in IBNP,kcarvalho
9699,840,1292797,BF0341571,111R,013C040,90,14-APR-24 10.00.55.991000000 AM,15-APR-24 05.13.53.851000000 PM,Drop in IBNP,nadams
9700,840,1292798,BF0341613,111R,013E034,90,14-APR-24 10.00.56.926000000 AM,15-APR-24 05.12.22.585000000 PM,Drop in IBNP,nadams
9701,840,1292847,BH0034822,111R,017E033,90,14-APR-24 10.08.37.778000000 AM,14-APR-24 10.20.59.455000000 AM,Drop in IBNP,rlatimore
9702,840,1292978,JW2477571,P05E013,P00A009,90,14-APR-24 10.42.23.446000000 AM,14-APR-24 10.42.25.294000000 AM,No Drop,nadams
9703,840,1292998,JT6044608,223R,106L20,90,14-APR-24 10.46.20.682000000 AM,14-APR-24 10.46.30.551000000 AM,Drop in IBNP,rlatimore
9704,840,1292999,JM6118512,145R,013E037,90,14-APR-24 10.46.21.403000000 AM,14-APR-24 11.08.43.122000000 AM,Drop in IBNP,rlatimore
9705,840,1293012,BH9274565,010C012,014B039,90,14-APR-24 10.50.44.189000000 AM,14-APR-24 10.50.59.022000000 AM,No Drop,rrobertson
9706,840,1293067,JM6118511,145R,011C033,90,14-APR-24 10.59.46.886000000 AM,15-APR-24 05.03.37.951000000 PM,Drop in IBNP,nadams
9707,840,1293087,JT6044607,223R,106L20,90,14-APR-24 11.02.13.929000000 AM,14-APR-24 11.02.19.230000000 AM,Drop in IBNP,rlatimore
9708,840,1293114,JT6033985,IBNP,010A033,90,14-APR-24 11.06.10.938000000 AM,14-APR-24 11.06.12.702000000 AM,No Drop,rlatimore
9709,840,1293158,JW6161944,109R,013E037,90,14-APR-24 11.11.52.464000000 AM,15-APR-24 05.07.00.674000000 PM,Drop in IBNP,nadams
9710,840,1293696,JT6033620,107R,014B036,90,14-APR-24 01.20.02.523000000 PM,15-APR-24 05.00.32.339000000 PM,Drop in IBNP,nadams
9711,840,1293697,JT6033611,107R,014B039,90,14-APR-24 01.20.03.336000000 PM,15-APR-24 05.00.00.757000000 PM,Drop in IBNP,nadams
9712,840,1293749,JW6161974,107R,019D033,90,14-APR-24 01.24.45.800000000 PM,15-APR-24 04.44.45.703000000 PM,Drop in IBNP,kcarvalho
9713,840,1293750,JT6033624,107R,019E034,90,14-APR-24 01.24.46.608000000 PM,15-APR-24 04.43.16.523000000 PM,Drop in IBNP,kcarvalho
9714,840,1293751,JT6033622,107R,021B034,90,14-APR-24 01.24.47.371000000 PM,15-APR-24 04.33.15.146000000 PM,Drop in IBNP,kcarvalho
9715,840,1293759,JW6161975,107R,021C033,90,14-APR-24 01.26.24.414000000 PM,15-APR-24 03.37.35.730000000 PM,Drop in IBNP,kcarvalho
9716,840,1293760,JW6161976,107R,021C034,90,14-APR-24 01.26.25.390000000 PM,15-APR-24 03.39.29.946000000 PM,Drop in IBNP,kcarvalho
9717,840,1293782,JW6161978,107R,021D034,90,14-APR-24 01.29.12.474000000 PM,15-APR-24 03.32.27.163000000 PM,Drop in IBNP,kcarvalho
9718,840,1293798,JW6161982,107R,022B034,90,14-APR-24 01.31.29.032000000 PM,15-APR-24 03.12.49.141000000 PM,Drop in IBNP,kcarvalho
9719,840,1293799,JW6161983,107R,023B033,90,14-APR-24 01.31.29.945000000 PM,15-APR-24 03.16.19.091000000 PM,Drop in IBNP,kcarvalho
9720,840,1293800,JW6161957,107R,024C033,90,14-APR-24 01.31.30.874000000 PM,15-APR-24 03.17.43.858000000 PM,Drop in IBNP,kcarvalho
9721,840,1293933,JT6005390,137R,024C034,90,14-APR-24 01.55.51.841000000 PM,14-APR-24 02.02.13.106000000 PM,Drop in IBNP,rlatimore
9722,840,1293941,JT6005391,139R,019D034,90,14-APR-24 01.57.11.520000000 PM,15-APR-24 03.00.39.603000000 PM,Drop in IBNP,kcarvalho
9723,840,1293952,JT6005388,139R,027B034,90,14-APR-24 01.58.53.453000000 PM,15-APR-24 02.28.51.788000000 PM,Drop in IBNP,kcarvalho
9724,840,1293955,JT6051129,121R,011C034,90,14-APR-24 01.59.53.021000000 PM,14-APR-24 02.54.05.260000000 PM,Drop in IBNP,rlatimore
9725,840,1293956,JT6051128,121R,020D034,90,14-APR-24 01.59.53.804000000 PM,14-APR-24 02.04.40.126000000 PM,Drop in IBNP,rlatimore
9726,840,1293958,JT6002555,121R,027C033,90,14-APR-24 02.00.32.351000000 PM,15-APR-24 01.38.07.811000000 PM,Drop in IBNP,kcarvalho
9727,840,1293964,JT6005386,139R,027E033,90,14-APR-24 02.01.30.352000000 PM,15-APR-24 02.33.23.242000000 PM,Drop in IBNP,kcarvalho
9728,840,1293965,JT6005385,139R,027E034,90,14-APR-24 02.01.40.178000000 PM,15-APR-24 05.54.27.000000000 PM,Drop in IBNP,nadams
9729,840,1293966,JT6005382,139R,029A013,90,14-APR-24 02.01.40.960000000 PM,15-APR-24 05.22.27.820000000 PM,Drop in IBNP,nadams
9730,840,1293971,JT6051127,121R,024C034,90,14-APR-24 02.02.41.596000000 PM,15-APR-24 05.21.19.319000000 PM,Drop in IBNP,kcarvalho
9731,840,1293978,JT6005383,139R,029A014,90,14-APR-24 02.03.27.899000000 PM,15-APR-24 05.19.54.116000000 PM,Drop in IBNP,nadams
9732,840,1293979,JT6005384,139R,029A015,90,14-APR-24 02.03.28.646000000 PM,15-APR-24 05.18.56.856000000 PM,Drop in IBNP,nadams
9733,840,1293998,JT6051126,121R,020D034,90,14-APR-24 02.07.09.192000000 PM,15-APR-24 05.19.04.145000000 PM,Drop in IBNP,kcarvalho
9734,840,1294009,JT6051125,121R,019C034,90,14-APR-24 02.08.54.487000000 PM,15-APR-24 05.17.32.867000000 PM,Drop in IBNP,kcarvalho
9735,840,1294079,JT6064171,229R,106L02,90,14-APR-24 02.20.54.697000000 PM,14-APR-24 04.38.24.575000000 PM,Drop in IBNP,rlatimore
9736,840,1294273,JT6042590,131R,011C034,90,14-APR-24 02.54.52.761000000 PM,14-APR-24 02.57.31.553000000 PM,Drop in IBNP,rlatimore
9737,840,1294334,JT6037340,IBNP,019C033,90,14-APR-24 03.15.52.818000000 PM,14-APR-24 03.15.53.295000000 PM,No Drop,rlatimore
9738,840,1293008,JM6118524,145R,014B037,90,14-APR-24 10.49.05.900000000 AM,14-APR-24 10.50.51.387000000 AM,Drop in IBNP,rlatimore
9739,840,1293122,JW6161895,109R,010A033,90,14-APR-24 11.07.40.807000000 AM,15-APR-24 05.06.19.310000000 PM,Drop in IBNP,nadams
9740,840,1293237,JT6064182,229R,106L02,90,14-APR-24 11.21.58.141000000 AM,14-APR-24 11.27.14.262000000 AM,Drop in IBNP,rlatimore
9741,840,1293761,JW6161977,107R,021D033,90,14-APR-24 01.26.26.328000000 PM,15-APR-24 04.11.42.000000000 PM,Drop in IBNP,kcarvalho
9742,840,1293959,JT6002556,121R,027C034,90,14-APR-24 02.00.33.740000000 PM,15-APR-24 01.34.50.878000000 PM,Drop in IBNP,kcarvalho
9743,840,1294285,JT6042588,131R,011C034,90,14-APR-24 03.00.24.983000000 PM,15-APR-24 05.13.33.840000000 PM,Drop in IBNP,kcarvalho
9744,840,1294286,JT6042587,131R,018C033,90,14-APR-24 03.00.25.905000000 PM,15-APR-24 05.11.19.055000000 PM,Drop in IBNP,kcarvalho
9745,840,1293943,JT6051130,121R,025D034,90,14-APR-24 01.57.18.100000000 PM,15-APR-24 02.56.32.030000000 PM,Drop in IBNP,kcarvalho
9746,840,1293948,JT6005389,139R,027B033,90,14-APR-24 01.57.59.920000000 PM,15-APR-24 02.26.15.266000000 PM,Drop in IBNP,kcarvalho
9747,840,1294298,JT6042585,131R,018C034,90,14-APR-24 03.04.13.035000000 PM,15-APR-24 05.06.54.556000000 PM,Drop in IBNP,kcarvalho
9748,840,1294299,JT6042586,131R,018D033,90,14-APR-24 03.04.13.936000000 PM,15-APR-24 05.04.21.886000000 PM,Drop in IBNP,kcarvalho
9749,840,1294305,JT6042591,131R,019B034,90,14-APR-24 03.06.30.781000000 PM,15-APR-24 04.57.56.920000000 PM,Drop in IBNP,kcarvalho
9750,840,1294416,BT0020091,165R,019C033,90,14-APR-24 03.37.58.862000000 PM,15-APR-24 03.27.20.677000000 PM,Drop in IBNP,kcarvalho
9751,840,1294422,BT0020097,165R,029A016,90,14-APR-24 03.38.49.937000000 PM,16-APR-24 09.58.56.111000000 AM,Drop in IBNP,jbis
9752,840,1294423,BT0019802,165R,029A017,90,14-APR-24 03.38.56.242000000 PM,15-APR-24 03.25.02.130000000 PM,Drop in IBNP,kcarvalho
9753,840,1294427,BT0019806,165R,029A018,90,14-APR-24 03.40.10.453000000 PM,15-APR-24 02.50.54.162000000 PM,Drop in IBNP,kcarvalho
9754,840,1294428,BT0020106,165R,029B013,90,14-APR-24 03.40.25.230000000 PM,16-APR-24 10.11.09.973000000 AM,Drop in IBNP,jbis
9755,840,1294429,BT0019929,165R,029B015,90,14-APR-24 03.40.26.097000000 PM,16-APR-24 09.43.28.187000000 AM,Drop in IBNP,jbis
9756,840,1294999,JM1937309,253H03,013C038,90,14-APR-24 06.24.04.461000000 PM,14-APR-24 06.24.06.980000000 PM,No Drop,rlatimore
9757,840,1295049,JF6132233,161R,013E035,90,14-APR-24 06.33.33.959000000 PM,16-APR-24 09.37.16.008000000 AM,Drop in IBNP,jbis
9758,840,1295733,JT6044728,IBNP,247H02,90,15-APR-24 07.28.23.282000000 AM,15-APR-24 07.28.25.765000000 AM,No Drop,kcarvalho
9759,840,1296087,JT6033542,157R,013C037,90,15-APR-24 08.21.32.105000000 AM,15-APR-24 06.06.14.248000000 PM,Drop in IBNP,kcarvalho
9760,840,1296088,JT6033560,157R,013E036,90,15-APR-24 08.21.33.068000000 AM,15-APR-24 06.03.28.047000000 PM,Drop in IBNP,kcarvalho
9761,840,1296345,JT6037095,139R,012E034,90,15-APR-24 08.57.05.871000000 AM,19-APR-24 07.04.49.037000000 AM,Drop in IBNP,msemper
9762,840,1296350,JT6061274,139R,013C038,90,15-APR-24 09.33.02.328000000 AM,15-APR-24 05.51.33.552000000 PM,Drop in IBNP,kcarvalho
9763,840,1296351,JT6061273,139R,025B033,90,15-APR-24 09.33.03.191000000 AM,15-APR-24 05.47.52.937000000 PM,Drop in IBNP,kcarvalho
9764,840,1296460,JT6061277,139R,029C013,90,15-APR-24 09.52.17.005000000 AM,16-APR-24 11.12.48.869000000 AM,Drop in IBNP,jbis
9765,840,1297128,JM1936832,IBNP,029C014,90,15-APR-24 10.35.45.798000000 AM,15-APR-24 10.35.49.642000000 AM,No Drop,kcarvalho
9766,840,1297173,JT6002151,115R,013A039,90,15-APR-24 10.41.26.226000000 AM,16-APR-24 11.15.09.319000000 AM,Drop in IBNP,jbis
